Entity,Code,Year,Share of the population not using improved sanitation facilities
United States,USA,2011,0.15200043
United States,USA,2012,0.17409515
United States,USA,2013,0.19576263
United States,USA,2014,0.21695709
United States,USA,2015,0.23767853
United States,USA,2016,0.2579193
United States,USA,2017,0.27764893
United States,USA,2018,0.29686737
United States,USA,2019,0.31556702
United States,USA,2020,0.33372498
United States,USA,2021,0.35133362
United States,USA,2022,0.36838531
United States Virgin Islands,VIR,2000,0.9295654
United States Virgin Islands,VIR,2001,0.92783356
United States Virgin Islands,VIR,2002,0.9261017
United States Virgin Islands,VIR,2003,0.9243698
United States Virgin Islands,VIR,2004,0.92263794
United States Virgin Islands,VIR,2005,0.92090607
United States Virgin Islands,VIR,2006,0.9191742
United States Virgin Islands,VIR,2007,0.9174423
United States Virgin Islands,VIR,2008,0.91571045
United States Virgin Islands,VIR,2009,0.9139786
United States Virgin Islands,VIR,2010,0.9122467
United States Virgin Islands,VIR,2011,0.91051483
United States Virgin Islands,VIR,2012,0.9087753
United States Virgin Islands,VIR,2013,0.90704346
United States Virgin Islands,VIR,2014,0.9053116
United States Virgin Islands,VIR,2015,0.9035797
United States Virgin Islands,VIR,2016,0.90184784
United States Virgin Islands,VIR,2017,0.90011597
United States Virgin Islands,VIR,2018,0.8983841
United States Virgin Islands,VIR,2019,0.8966522
United States Virgin Islands,VIR,2020,0.89492035
United States Virgin Islands,VIR,2021,0.8931885
United States Virgin Islands,VIR,2022,0.8914566
Upper-middle-income countries,,2000,31.262993
Upper-middle-income countries,,2001,30.494682
Upper-middle-income countries,,2002,28.929909
Upper-middle-income countries,,2003,27.386955
Upper-middle-income countries,,2004,25.867844
Upper-middle-income countries,,2005,24.37513
Upper-middle-income countries,,2006,22.915512
Upper-middle-income countries,,2007,21.491714
Upper-middle-income countries,,2008,20.090569
Upper-middle-income countries,,2009,18.714905
Upper-middle-income countries,,2010,17.366524
Upper-middle-income countries,,2011,16.056595
Upper-middle-income countries,,2012,14.774635
Upper-middle-income countries,,2013,13.516541
Upper-middle-income countries,,2014,12.284515
Upper-middle-income countries,,2015,11.080055
Upper-middle-income countries,,2016,9.908333
Upper-middle-income countries,,2017,8.879936
Upper-middle-income countries,,2018,7.8039017
Upper-middle-income countries,,2019,6.708847
Upper-middle-income countries,,2020,5.6615677
Upper-middle-income countries,,2021,4.645462
Upper-middle-income countries,,2022,3.712822
Uruguay,URY,2000,2.8951416
Uruguay,URY,2001,2.867981
Uruguay,URY,2002,2.841713
Uruguay,URY,2003,2.8161316
Uruguay,URY,2004,2.7914352
Uruguay,URY,2005,2.6414413
Uruguay,URY,2006,2.4951324
Uruguay,URY,2007,2.3524628
Uruguay,URY,2008,2.2132034
Uruguay,URY,2009,2.0772858
Uruguay,URY,2010,1.9444351
Uruguay,URY,2011,1.8146057
Uruguay,URY,2012,1.6906662
Uruguay,URY,2013,1.569313
Uruguay,URY,2014,1.4493561
Uruguay,URY,2015,1.3307648
Uruguay,URY,2016,1.2134857
Uruguay,URY,2017,1.0975113
Uruguay,URY,2018,0.9827957
Uruguay,URY,2019,0.8692856
Uruguay,URY,2020,0.7569504
Uruguay,URY,2021,0.66049194
Uruguay,URY,2022,0.6610718
Uzbekistan,UZB,2000,4.6573563
Uzbekistan,UZB,2001,4.4877625
Uzbekistan,UZB,2002,4.321266
Uzbekistan,UZB,2003,4.1579285
Uzbekistan,UZB,2004,3.997818
Uzbekistan,UZB,2005,3.8409424
Uzbekistan,UZB,2006,3.6872559
Uzbekistan,UZB,2007,3.5368042
Uzbekistan,UZB,2008,3.3895874
Uzbekistan,UZB,2009,3.2456512
Uzbekistan,UZB,2010,3.1049042
Uzbekistan,UZB,2011,2.9764328
Uzbekistan,UZB,2012,2.8574295
Uzbekistan,UZB,2013,2.7377548
Uzbekistan,UZB,2014,2.6174164
Uzbekistan,UZB,2015,2.4964066
Uzbekistan,UZB,2016,2.3747253
Uzbekistan,UZB,2017,2.2523804
Uzbekistan,UZB,2018,2.1291504
Uzbekistan,UZB,2019,2.00531
Uzbekistan,UZB,2020,1.8811493
Uzbekistan,UZB,2021,1.7569427
Uzbekistan,UZB,2022,1.6329575
Vanuatu,VUT,2000,30.675484
Vanuatu,VUT,2001,30.592194
Vanuatu,VUT,2002,30.508316
Vanuatu,VUT,2003,30.423256
Vanuatu,VUT,2004,30.337585
Vanuatu,VUT,2005,30.059792
Vanuatu,VUT,2006,29.78196
Vanuatu,VUT,2007,29.504402
Vanuatu,VUT,2008,29.22683
Vanuatu,VUT,2009,28.94925
Vanuatu,VUT,2010,28.708633
Vanuatu,VUT,2011,28.490654
Vanuatu,VUT,2012,28.272675
Vanuatu,VUT,2013,28.054993
Vanuatu,VUT,2014,27.837593
Vanuatu,VUT,2015,27.620491
Vanuatu,VUT,2016,27.403404
Vanuatu,VUT,2017,27.186607
Vanuatu,VUT,2018,26.967339
Vanuatu,VUT,2019,26.745918
Vanuatu,VUT,2020,26.521828
Vanuatu,VUT,2021,26.29567
Vanuatu,VUT,2022,26.066933
Venezuela,VEN,2000,13.600838
Venezuela,VEN,2001,13.05555
Venezuela,VEN,2002,12.510254
Venezuela,VEN,2003,11.964966
Venezuela,VEN,2004,11.41967
Venezuela,VEN,2005,10.874382
Venezuela,VEN,2006,10.329086
Venezuela,VEN,2007,9.783798
Venezuela,VEN,2008,9.2385025
Venezuela,VEN,2009,8.693214
Venezuela,VEN,2010,8.147919
Venezuela,VEN,2011,7.6026306
Venezuela,VEN,2012,7.057335
Venezuela,VEN,2013,6.512047
Venezuela,VEN,2014,5.966751
Venezuela,VEN,2015,5.4214554
Venezuela,VEN,2016,4.8761673
Venezuela,VEN,2017,4.3308716
Venezuela,VEN,2018,3.7855835
Venezuela,VEN,2019,3.2402878
Venezuela,VEN,2020,3.013939
Venezuela,VEN,2021,2.9976425
Venezuela,VEN,2022,1.6044159
Vietnam,VNM,2000,46.777714
Vietnam,VNM,2001,44.73914
Vietnam,VNM,2002,42.712982
Vietnam,VNM,2003,40.70121
Vietnam,VNM,2004,38.703064
Vietnam,VNM,2005,36.72001
Vietnam,VNM,2006,34.75171
Vietnam,VNM,2007,32.79856
Vietnam,VNM,2008,30.86126
Vietnam,VNM,2009,28.939598
Vietnam,VNM,2010,27.031082
Vietnam,VNM,2011,25.139923
Vietnam,VNM,2012,23.266235
Vietnam,VNM,2013,21.411316
Vietnam,VNM,2014,19.57454
Vietnam,VNM,2015,17.756516
Vietnam,VNM,2016,15.957764
Vietnam,VNM,2017,14.179413
Vietnam,VNM,2018,12.42141
Vietnam,VNM,2019,10.683884
Vietnam,VNM,2020,8.966965
Vietnam,VNM,2021,7.271103
Vietnam,VNM,2022,5.596115
Wallis and Futuna,WLF,2000,4.5253143
Wallis and Futuna,WLF,2001,4.5253143
Wallis and Futuna,WLF,2002,4.5253143
Wallis and Futuna,WLF,2003,4.5253143
Wallis and Futuna,WLF,2004,4.5253143
Wallis and Futuna,WLF,2005,4.6077423
Wallis and Futuna,WLF,2006,4.690178
Wallis and Futuna,WLF,2007,4.7726135
Wallis and Futuna,WLF,2008,4.855049
Wallis and Futuna,WLF,2009,4.9374847
Wallis and Futuna,WLF,2010,5.0199127
Wallis and Futuna,WLF,2011,5.1023483
Wallis and Futuna,WLF,2012,5.184784
Wallis and Futuna,WLF,2013,5.2672195
Wallis and Futuna,WLF,2014,5.349655
Wallis and Futuna,WLF,2015,5.432083
Wallis and Futuna,WLF,2016,5.5145187
Wallis and Futuna,WLF,2017,5.5969543
Wallis and Futuna,WLF,2018,5.67939
Wallis and Futuna,WLF,2019,5.7618256
Wallis and Futuna,WLF,2020,5.844261
Wallis and Futuna,WLF,2021,5.844261
Wallis and Futuna,WLF,2022,5.844261
Western Pacific (WHO),,2000,34.134422
Western Pacific (WHO),,2001,33.45594
Western Pacific (WHO),,2002,31.658447
Western Pacific (WHO),,2003,29.890404
Western Pacific (WHO),,2004,28.153648
Western Pacific (WHO),,2005,26.449364
Western Pacific (WHO),,2006,24.786125
Western Pacific (WHO),,2007,23.158371
Western Pacific (WHO),,2008,21.562126
Western Pacific (WHO),,2009,19.999199
Western Pacific (WHO),,2010,18.469849
Western Pacific (WHO),,2011,16.982529
Western Pacific (WHO),,2012,15.531311
Western Pacific (WHO),,2013,14.111687
Western Pacific (WHO),,2014,12.722717
Western Pacific (WHO),,2015,11.364632
Western Pacific (WHO),,2016,10.037994
Western Pacific (WHO),,2017,8.743698
Western Pacific (WHO),,2018,7.481491
Western Pacific (WHO),,2019,6.253685
Western Pacific (WHO),,2020,5.064644
Western Pacific (WHO),,2021,3.9064484
Western Pacific (WHO),,2022,2.781433
World,OWID_WRL,2000,38.79139
World,OWID_WRL,2001,37.84224
World,OWID_WRL,2002,36.47044
World,OWID_WRL,2003,35.151817
World,OWID_WRL,2004,33.83342
World,OWID_WRL,2005,32.506195
World,OWID_WRL,2006,31.178528
World,OWID_WRL,2007,29.859894
World,OWID_WRL,2008,28.54702
World,OWID_WRL,2009,27.250443
World,OWID_WRL,2010,25.96997
World,OWID_WRL,2011,24.799904
World,OWID_WRL,2012,23.554237
World,OWID_WRL,2013,22.31797
World,OWID_WRL,2014,21.091225
World,OWID_WRL,2015,19.874931
World,OWID_WRL,2016,18.677689
World,OWID_WRL,2017,17.559685
World,OWID_WRL,2018,16.459259
World,OWID_WRL,2019,15.370552
World,OWID_WRL,2020,14.32682
World,OWID_WRL,2021,13.014946
World,OWID_WRL,2022,12.078804
Yemen,YEM,2000,52.536335
Yemen,YEM,2001,52.235035
Yemen,YEM,2002,51.9291
Yemen,YEM,2003,51.24433
Yemen,YEM,2004,50.566704
Yemen,YEM,2005,49.897522
Yemen,YEM,2006,49.235332
Yemen,YEM,2007,48.580914
Yemen,YEM,2008,47.934475
Yemen,YEM,2009,47.296234
Yemen,YEM,2010,46.666416
Yemen,YEM,2011,46.045723
Yemen,YEM,2012,45.434334
Yemen,YEM,2013,44.831974
Yemen,YEM,2014,44.23977
Yemen,YEM,2015,43.657436
Yemen,YEM,2016,43.085587
Yemen,YEM,2017,42.52438
Yemen,YEM,2018,41.974384
Yemen,YEM,2019,41.435326
Yemen,YEM,2020,40.90774
Yemen,YEM,2021,40.392155
Yemen,YEM,2022,40.14633
Zambia,ZMB,2000,71.05703
Zambia,ZMB,2001,69.70059
Zambia,ZMB,2002,68.19798
Zambia,ZMB,2003,66.70306
Zambia,ZMB,2004,65.215904
Zambia,ZMB,2005,63.737137
Zambia,ZMB,2006,62.2663
Zambia,ZMB,2007,60.80398
Zambia,ZMB,2008,59.349262
Zambia,ZMB,2009,57.90418
Zambia,ZMB,2010,56.466854
Zambia,ZMB,2011,55.03832
Zambia,ZMB,2012,53.616386
Zambia,ZMB,2013,52.20081
Zambia,ZMB,2014,50.792698
Zambia,ZMB,2015,49.39138
Zambia,ZMB,2016,47.99792
Zambia,ZMB,2017,46.612087
Zambia,ZMB,2018,45.23409
Zambia,ZMB,2019,43.86452
Zambia,ZMB,2020,42.503548
Zambia,ZMB,2021,42.29368
Zambia,ZMB,2022,42.081577
Zimbabwe,ZWE,2000,35.814545
Zimbabwe,ZWE,2001,35.6297
Zimbabwe,ZWE,2002,35.339684
Zimbabwe,ZWE,2003,35.283653
Zimbabwe,ZWE,2004,35.26358
Zimbabwe,ZWE,2005,35.243484
Zimbabwe,ZWE,2006,35.2238
Zimbabwe,ZWE,2007,35.204086
Zimbabwe,ZWE,2008,35.18479
Zimbabwe,ZWE,2009,35.16546
Zimbabwe,ZWE,2010,35.146538
Zimbabwe,ZWE,2011,35.12758
Zimbabwe,ZWE,2012,35.10903
Zimbabwe,ZWE,2013,35.09044
Zimbabwe,ZWE,2014,35.058342
Zimbabwe,ZWE,2015,35.0122
Zimbabwe,ZWE,2016,34.952347
Zimbabwe,ZWE,2017,34.878685
Zimbabwe,ZWE,2018,34.79065
Zimbabwe,ZWE,2019,34.68907
Zimbabwe,ZWE,2020,34.572906
Zimbabwe,ZWE,2021,34.443
Zimbabwe,ZWE,2022,34.39962
